season,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name
2020-21,12.3,25,1,3,-5,mvc,-1.9,9.2,30,0.3,0.402,107,0.336,36,0.196,21,0.762,16,17,8,74,367,-3.2,0.3,1,0,16,7.1,kevin-mcadoo-2,102,99,Guard,0.5,3,bradley,0.542,58,0.241,14,4.8,31,0.436,14.6,20,49,0.449,22,19.4,180,0.3,0.032,Kevin McAdoo
Career,11.8,86,0.5,6,-2.7,,-1.1,5.3,66,1.2,0.49,435,0.402,175,0.225,98,0.735,72,76,29,74,1404,-1.6,1.5,18,1.3,79,11.4,kevin-mcadoo-2,498,462,Guard,1.6,37,bradley,0.547,238,0.319,76,3.4,84,0.517,15.5,88,197,0.503,99,20.8,180,2.5,0.071,Kevin McAdoo
2020-21,7.1,11,7.8,19,0.1,mvc,0.7,21.7,60,0.6,0.597,77,0.597,46,0.377,29,0.276,8,26,5,80,310,-0.6,11.3,30,0.4,30,19.1,darius-hannah-1,100,100,Forward,1.2,6,bradley,0.039,3,0,0,16.6,90,0.551,17.3,19,74,0.622,46,18.5,190,1,0.129,Darius Hannah
Career,7.1,11,7.8,19,0.1,,0.7,21.7,60,0.6,0.597,77,0.597,46,0.377,29,0.276,8,26,5,80,310,-0.6,11.3,30,0.4,30,19.1,darius-hannah-1,100,100,Forward,1.2,6,bradley,0.039,3,0,0,16.6,90,0.551,17.3,19,74,0.622,46,18.5,190,1,0.129,Darius Hannah
2019-20,14.9,68,1.2,8,-2,mvc,0.7,10.5,82,1.2,0.444,223,0.395,88,0.256,57,0.719,41,33,25,73,855,-2.7,1.6,12,0.3,77,9.6,danya-kingsby-1,239,241,Guard,1.8,26,bradley,0.274,61,0.361,22,6.2,94,0.478,19.1,59,162,0.407,66,18.5,175,1.5,0.068,Danya Kingsby
2020-21,14.6,34,1.6,5,-4.6,mvc,0.7,8.8,32,0.5,0.408,87,0.368,32,0.172,15,0.8,12,21,10,73,407,-5.3,1.4,5,-0.2,37,6.5,danya-kingsby-1,83,91,Guard,1.8,12,bradley,0.356,31,0.226,7,5.2,37,0.441,23.6,29,56,0.446,25,15.8,175,0.3,0.031,Danya Kingsby
Career,14.8,102,1.3,13,-2.9,,0.7,10,114,1.7,0.434,310,0.387,120,0.232,72,0.736,53,54,35,73,1262,-3.5,1.5,17,0.1,114,8.6,danya-kingsby-1,322,331,Guard,1.8,38,bradley,0.297,92,0.315,29,5.8,131,0.468,20.4,88,218,0.417,91,17.6,175,1.8,0.056,Danya Kingsby
2020-21,5.1,6,0,0,-3.8,mvc,-0.8,8.4,17,0.3,0.451,82,0.366,30,0.122,10,0.8,8,23,4,79,228,-3,4.6,9,0.1,33,8.8,jayson-kent-1,82,74,Guard,1.6,6,bradley,0.61,50,0.28,14,6.5,26,0.473,13,13,32,0.5,16,22.8,185,0.3,0.06,Jayson Kent
Career,5.1,6,0,0,-3.8,,-0.8,8.4,17,0.3,0.451,82,0.366,30,0.122,10,0.8,8,23,4,79,228,-3,4.6,9,0.1,33,8.8,jayson-kent-1,82,74,Guard,1.6,6,bradley,0.61,50,0.28,14,6.5,26,0.473,13,13,32,0.5,16,22.8,185,0.3,0.06,Jayson Kent
2018-19,4.5,2,11.9,9,-4.8,mvc,2.4,17.7,14,0.2,0.391,23,0.391,9,1.043,24,0.417,10,13,0,85,93,-7.2,10.4,8,-0.1,17,11.2,ari-boya-1,28,30,Center,2,3,bradley,0,0,,0,14.1,22,0.407,18.9,8,23,0.391,9,24.3,245,0.1,0.043,Ari Boya
2019-20,4.8,8,16,42,5.4,mvc,4.5,24.9,74,0.8,0.661,62,0.661,41,0.387,24,0.5,12,31,2,85,326,0.9,12.3,35,0.8,60,22.4,ari-boya-1,94,95,Center,0.5,3,bradley,0,0,,0,18.7,109,0.64,16,14,62,0.661,41,13.7,245,1.6,0.192,Ari Boya
2020-21,1.3,1,12.1,14,0.8,mvc,2.5,30.5,40,0.4,0.541,37,0.541,20,0.405,15,0.667,10,9,9,85,147,-1.7,15.1,19,0.3,20,23,ari-boya-1,50,51,Center,1.6,4,bradley,0,0,,0,22.9,59,0.567,18.5,10,37,0.541,20,19.2,245,0.6,0.175,Ari Boya
Career,3.8,11,14.4,65,2.5,,3.7,25.2,128,1.4,0.574,122,0.574,70,0.516,63,0.508,32,53,11,85,566,-1.1,12.7,62,0.9,97,20.7,ari-boya-1,172,175,Center,1.1,10,bradley,0,0,,0,19.1,190,0.566,17.4,32,122,0.574,70,16.9,245,2.3,0.163,Ari Boya
2019-20,14.6,28,0.4,1,-5.3,mvc,0.7,8.6,26,0.4,0.333,60,0.333,20,0.35,21,0.714,15,33,7,74,333,-6.1,1.4,4,-0.2,37,4.5,antonio-thomas-1,55,64,Guard,1.6,9,bradley,0.167,10,0,0,5,30,0.393,22.2,20,50,0.4,20,13.8,185,0.2,0.029,Antonio Thomas
2020-21,18,27,0,0,-4.7,mvc,-0.1,12.5,28,0.3,0.341,41,0.341,14,0.561,23,0.739,17,22,1,74,252,-4.6,0.9,2,-0.1,16,7.2,antonio-thomas-1,45,55,Guard,1.9,8,bradley,0.073,3,0,0,6.8,30,0.433,26.8,19,38,0.368,14,14.7,185,0.2,0.037,Antonio Thomas
Career,16.1,55,0.2,1,-5.1,,0.4,10.2,54,0.7,0.337,101,0.337,34,0.436,44,0.727,32,55,8,74,585,-5.4,1.2,6,-0.3,53,5.6,antonio-thomas-1,100,119,Guard,1.7,17,bradley,0.129,13,0,0,5.8,60,0.41,24.2,39,88,0.386,34,14.2,185,0.5,0.033,Antonio Thomas
2020-21,8.1,5,2.4,2,0,mvc,0.6,15.1,14,0.2,0.5,12,0.5,6,0.417,5,0.8,4,14,0,81,104,-0.5,11.2,10,0.2,10,13,connor-linke-1,16,22,Forward,1.7,3,bradley,0,0,,0,13.2,24,0.557,21.8,4,12,0.5,6,9.2,225,0.3,0.12,Connor Linke
Career,8.1,5,2.4,2,0,,0.6,15.1,14,0.2,0.5,12,0.5,6,0.417,5,0.8,4,14,0,81,104,-0.5,11.2,10,0.2,10,13,connor-linke-1,16,22,Forward,1.7,3,bradley,0,0,,0,13.2,24,0.557,21.8,4,12,0.5,6,9.2,225,0.3,0.12,Connor Linke
2020-21,0,0,0,0,3.6,mvc,-1.1,9.4,1,0,0.5,3,0.333,1,0.667,2,0.5,1,6,0,79,12,4.7,9.7,1,0,1,13.2,thomas-hall-1,4,4,Forward,0,0,bradley,1,3,0.333,1,9.5,2,0.506,0,0,0,,0,17.2,220,0,0.131,Thomas Hall
Career,0,0,0,0,3.6,,-1.1,9.4,1,0,0.5,3,0.333,1,0.667,2,0.5,1,6,0,79,12,4.7,9.7,1,0,1,13.2,thomas-hall-1,4,4,Forward,0,0,bradley,1,3,0.333,1,9.5,2,0.506,0,0,0,,0,17.2,220,0,0.131,Thomas Hall
2020-21,0,0,0,0,-13.2,mvc,-4.3,0,0,0,0,1,0,0,0,0,,0,3,0,77,6,-8.8,0,0,0,0,-8,riley-burger-1,0,0,Guard,0,0,bradley,0,0,,0,0,0,0,0,0,1,0,0,8.7,200,0,-0.11,Riley Burger
Career,0,0,0,0,-13.2,,-4.3,0,0,0,0,1,0,0,0,0,,0,3,0,77,6,-8.8,0,0,0,0,-8,riley-burger-1,0,0,Guard,0,0,bradley,0,0,,0,0,0,0,0,0,1,0,0,8.7,200,0,-0.11,Riley Burger
2017-18,15.1,19,0,0,-0.8,pac-12,0.6,10.8,19,0.2,0.478,46,0.391,18,0.174,8,0.75,6,21,0,74,202,-1.4,2,3,0.2,26,8.8,alex-barcello-1,50,54,Guard,0.9,3,brigham-young,0.565,26,0.308,8,6.7,22,0.502,13.8,8,20,0.5,10,14.6,180,0.4,0.084,Alex Barcello
2018-19,10.4,15,0,0,0.9,pac-12,2.8,10.1,24,0.4,0.476,84,0.393,33,0.25,21,0.905,19,30,0,74,287,-1.9,0.8,2,0.4,38,11.9,alex-barcello-1,99,91,Guard,2,10,brigham-young,0.571,48,0.292,14,5.3,26,0.527,9.6,10,36,0.528,19,18.5,180,0.8,0.114,Alex Barcello
2019-20,9.4,56,0.3,3,4.8,wcc,2.3,10.5,87,1.4,0.614,219,0.493,108,0.151,33,0.879,29,32,32,74,963,2.6,1.6,12,2,58,14.6,alex-barcello-1,298,278,Guard,1.8,30,brigham-young,0.498,109,0.486,53,6.2,99,0.635,11.7,31,110,0.5,55,14.5,180,3.4,0.14,Alex Barcello
2020-21,25.2,117,0,0,9.9,wcc,3,13.8,114,1.4,0.616,285,0.523,149,0.34,97,0.856,83,27,27,74,865,6.9,1.8,13,3.6,43,24.3,alex-barcello-1,434,428,Guard,1.7,26,brigham-young,0.389,111,0.477,53,8.3,127,0.655,14.2,55,174,0.552,96,22.5,180,5.1,0.235,Alex Barcello
Career,15.9,207,0.1,3,5.7,,2.5,11.7,244,3.4,0.587,634,0.486,308,0.251,159,0.862,137,110,59,74,2317,3.3,1.6,30,6.3,165,17.4,alex-barcello-1,881,851,Guard,1.7,69,brigham-young,0.464,294,0.435,128,6.9,274,0.621,12.8,104,340,0.529,180,18,180,9.7,0.167,Alex Barcello
2016-17,20.5,60,0,0,1,big-12,1.6,11.3,46,0.4,0.482,137,0.445,61,0.38,52,0.75,39,33,1,71,488,-0.6,0.7,3,0.4,53,12.1,brandon-averette-1,171,178,Guard,3,27,brigham-young,0.161,22,0.455,10,5.8,49,0.529,24,51,115,0.443,51,20.1,185,0.8,0.062,Brandon Averette
2017-18,27,104,0.1,1,0.2,big-12,1.2,9.2,58,0.7,0.434,212,0.41,87,0.278,59,0.746,44,36,6,71,715,-1,0.9,6,0.6,53,11.7,brandon-averette-1,228,251,Guard,1.7,22,brigham-young,0.175,37,0.27,10,4.9,64,0.475,17,49,175,0.44,77,19.3,185,1.4,0.076,Brandon Averette
2019-20,19.7,89,0.7,7,-2.4,wac,-1.7,6.6,57,0.9,0.518,312,0.458,143,0.244,76,0.816,62,30,30,71,963,-0.7,0.7,6,1.4,52,14.7,brandon-averette-1,385,368,Guard,1.6,27,brigham-young,0.362,113,0.327,37,3.7,63,0.553,15.7,65,199,0.533,106,21.6,185,2.3,0.096,Brandon Averette
2020-21,24.3,99,0.4,3,3.3,wcc,1.4,8.8,62,1.1,0.518,272,0.441,120,0.151,41,0.805,33,27,27,71,744,1.8,1.7,10,1.3,63,15.2,brandon-averette-1,315,323,Guard,1.6,21,brigham-young,0.441,120,0.35,42,5.5,72,0.54,18,64,152,0.513,78,24.1,185,2.4,0.129,Brandon Averette
Career,22.8,352,0.4,11,0.3,,0.4,8.6,223,3.1,0.494,933,0.441,411,0.244,228,0.781,178,126,64,71,2910,-0.1,1,25,3.7,221,13.7,brandon-averette-1,1099,1119,Guard,1.9,97,brigham-young,0.313,292,0.339,99,4.8,248,0.528,18,229,641,0.487,312,21.4,185,6.8,0.094,Brandon Averette
2017-18,6.2,23,12.8,79,5.9,big-ten,6,14.3,83,1.5,0.589,123,0.585,72,0.48,59,0.542,32,37,2,87,634,-0.1,7.2,35,0.9,93,17.1,matt-haarms-1,177,179,Center,1,11,brigham-young,0.057,7,0.143,1,11.1,118,0.586,16.6,30,116,0.612,71,14.9,250,2.4,0.151,Matt Haarms
2018-19,10,41,11.6,74,9.9,big-ten,4.7,18.6,131,1.4,0.648,209,0.632,132,0.455,95,0.695,66,36,23,87,821,5.1,9,63,2.7,89,25,matt-haarms-1,337,321,Center,0.6,8,brigham-young,0.12,25,0.28,7,13.8,194,0.663,14.8,44,184,0.679,125,18.7,250,4.1,0.201,Matt Haarms
2019-20,9.7,26,12.6,57,7.9,big-ten,4.5,16.2,78,1.2,0.551,185,0.524,97,0.384,71,0.634,45,29,15,87,595,3.4,10.4,55,1.5,68,23.7,matt-haarms-1,249,235,Center,0.6,6,brigham-young,0.173,32,0.313,10,13.1,133,0.569,13.8,35,153,0.569,87,22.1,250,2.7,0.183,Matt Haarms
2020-21,9.1,27,9,50,8.2,wcc,4.2,17.4,95,1.2,0.561,205,0.546,112,0.322,66,0.803,53,25,24,87,575,3.9,6.4,30,1.6,43,23.6,matt-haarms-1,283,258,Center,0.5,5,brigham-young,0.151,31,0.194,6,12.3,125,0.599,13.9,38,174,0.609,106,24,250,2.8,0.193,Matt Haarms
Career,8.8,117,11.6,260,8.1,,4.9,16.7,387,5.3,0.589,722,0.572,413,0.403,291,0.674,196,127,64,87,2625,3.2,8.3,183,6.7,293,22.5,matt-haarms-1,1046,993,Center,0.7,30,brigham-young,0.132,95,0.253,24,12.7,570,0.608,14.6,147,627,0.62,389,19.7,250,12,0.183,Matt Haarms
2020-21,8.2,32,0.3,2,3.8,wcc,2.5,23.5,144,1.3,0.535,143,0.469,67,0.378,54,0.667,36,27,13,80,644,1.4,9.3,49,0.9,69,14.5,caleb-lohner-1,189,203,Forward,1.7,19,brigham-young,0.399,57,0.333,19,17,193,0.56,20.3,43,86,0.558,48,16.6,230,2.2,0.139,Caleb Lohner
Career,8.2,32,0.3,2,3.8,,2.5,23.5,144,1.3,0.535,143,0.469,67,0.378,54,0.667,36,27,13,80,644,1.4,9.3,49,0.9,69,14.5,caleb-lohner-1,189,203,Forward,1.7,19,brigham-young,0.399,57,0.333,19,17,193,0.56,20.3,43,86,0.558,48,16.6,230,2.2,0.139,Caleb Lohner
2019-20,4.4,3,1,1,-1.7,wcc,0.8,12.9,12,0.1,0.439,33,0.333,11,0,0,,0,19,0,77,108,-2.5,0,0,0,11,7.3,trevin-knell-1,29,25,Guard,1.1,2,brigham-young,0.788,26,0.269,7,6.7,12,0.439,2.9,1,7,0.571,4,16.5,190,0.2,0.06,Trevin Knell
2020-21,9.7,25,0.2,1,6.8,wcc,2.8,12.1,51,0.7,0.646,120,0.467,56,0.158,19,0.579,11,27,6,77,442,3.9,1.1,4,1.1,46,15.2,trevin-knell-1,166,142,Guard,1.2,9,brigham-young,0.792,95,0.453,43,7,55,0.643,10.4,15,25,0.52,13,16.4,190,1.8,0.161,Trevin Knell
Career,8.7,28,0.4,2,5.1,,2.4,12.3,63,0.8,0.601,153,0.438,67,0.124,19,0.579,11,46,6,77,550,2.7,0.9,4,1.1,57,13.6,trevin-knell-1,195,168,Guard,1.1,11,brigham-young,0.791,121,0.413,50,7,67,0.602,9,16,32,0.531,17,16.4,190,1.9,0.141,Trevin Knell
2017-18,3.5,1,10.1,5,1,wac,0.9,29.4,14,0.1,0.375,16,0.375,6,0.75,12,0.5,6,14,0,83,49,0.1,29.3,12,0.1,7,24,richard-harward-1,18,23,Center,0,0,brigham-young,0,0,,0,29.4,26,0.415,0,0,16,0.375,6,21.2,255,0.3,0.223,Richard Harward
2018-19,7,14,4.6,18,5.6,wac,0.8,25.6,97,0.7,0.641,117,0.641,75,0.709,83,0.639,53,29,0,83,415,4.8,14.5,48,1.7,50,27.3,richard-harward-1,203,200,Center,0.5,4,brigham-young,0,0,,0,20.4,145,0.649,9.3,16,117,0.641,75,20.9,255,2.5,0.239,Richard Harward
2020-21,11.7,27,1.5,6,3.1,wcc,2,17.8,71,0.7,0.602,108,0.602,65,0.62,67,0.522,35,27,0,83,418,1.2,13.2,45,1,54,18.3,richard-harward-1,165,176,Center,0.8,6,brigham-young,0.019,2,0,0,15.7,116,0.59,20,35,106,0.613,65,21.1,255,1.7,0.16,Richard Harward
Career,9,42,3.4,29,4.2,,1.4,22.1,182,1.6,0.606,241,0.606,146,0.672,162,0.58,94,70,0,83,882,2.8,14.7,105,2.8,111,22.9,richard-harward-1,386,399,Center,0.6,10,brigham-young,0.008,2,0,0,18.7,287,0.607,13.8,51,239,0.611,146,21,255,4.4,0.201,Richard Harward
2020-21,4.8,10,1.7,6,0.2,wcc,1.1,18.1,64,0.7,0.459,135,0.407,55,0.23,31,0.677,21,27,9,78,371,-1,10.3,31,0.3,46,13.3,gideon-george-1,145,143,Forward,1.2,8,brigham-young,0.326,44,0.318,14,14.5,95,0.484,14.8,26,91,0.451,41,23.9,190,1,0.106,Gideon George
Career,4.8,10,1.7,6,0.2,,1.1,18.1,64,0.7,0.459,135,0.407,55,0.23,31,0.677,21,27,9,78,371,-1,10.3,31,0.3,46,13.3,gideon-george-1,145,143,Forward,1.2,8,brigham-young,0.326,44,0.318,14,14.5,95,0.484,14.8,26,91,0.451,41,23.9,190,1,0.106,Gideon George
2018-19,10.5,37,1,6,0.6,wcc,-0.2,14.6,82,0.5,0.534,147,0.463,68,0.415,61,0.672,41,32,14,78,621,0.8,2.2,12,0.9,48,12.9,connor-harding-1,198,190,Guard,1,11,brigham-young,0.463,68,0.309,21,8.6,94,0.563,12.4,25,79,0.595,47,16.2,185,1.4,0.089,Connor Harding
2019-20,9.4,43,0.1,1,3.6,wcc,1.7,14.4,90,1,0.642,137,0.518,71,0.197,27,0.667,18,32,0,78,722,1.9,2.1,12,1.4,57,12.7,connor-harding-1,194,187,Guard,0.9,11,brigham-young,0.562,77,0.442,34,8.6,102,0.647,13.8,24,60,0.617,37,12.6,185,2.3,0.129,Connor Harding
2020-21,11.6,39,0.8,4,3.7,wcc,2.9,10.8,56,0.8,0.5,119,0.403,48,0.218,26,0.846,22,26,12,78,543,0.8,2.7,12,0.8,42,11.2,connor-harding-1,141,146,Guard,1.4,13,brigham-young,0.605,72,0.319,23,7.1,68,0.537,14.3,22,47,0.532,25,14.2,185,1.6,0.118,Connor Harding
Career,10.4,119,0.6,11,2.6,,1.4,13.5,228,2.3,0.561,403,0.464,187,0.283,114,0.711,81,90,26,78,1886,1.2,2.3,36,3,147,12.3,connor-harding-1,533,522,Guard,1.1,35,brigham-young,0.538,217,0.359,78,8.1,264,0.583,13.4,71,186,0.586,109,14.3,185,5.3,0.113,Connor Harding
2020-21,8.8,25,0.4,2,2.6,wcc,2.3,11.6,52,0.7,0.569,109,0.459,50,0.202,22,0.682,15,27,0,77,473,0.3,2.6,10,0.6,40,11.2,spencer-johnson-2,139,130,Guard,1.4,12,brigham-young,0.541,59,0.407,24,7.4,62,0.582,18.4,27,50,0.52,26,15.6,175,1.3,0.109,Spencer Johnson
Career,8.8,25,0.4,2,2.6,,2.3,11.6,52,0.7,0.569,109,0.459,50,0.202,22,0.682,15,27,0,77,473,0.3,2.6,10,0.6,40,11.2,spencer-johnson-2,139,130,Guard,1.4,12,brigham-young,0.541,59,0.407,24,7.4,62,0.582,18.4,27,50,0.52,26,15.6,175,1.3,0.109,Spencer Johnson
2018-19,3.8,1,0,0,-10.1,wcc,-4.3,22.6,11,0,0.438,24,0.417,10,0.5,12,0.25,3,17,0,81,54,-5.9,12.9,6,0,12,10,kolby-lee-1,24,24,Forward,0,0,brigham-young,0.167,4,0.25,1,17.9,17,0.404,6.3,2,20,0.45,9,29.4,240,0,0.023,Kolby Lee
2019-20,7.1,21,0.6,3,3.4,wcc,0.7,12.7,57,0.7,0.651,136,0.625,85,0.331,45,0.711,32,30,28,81,518,2.7,9.6,39,1.6,60,18.8,kolby-lee-1,209,204,Forward,0.8,7,brigham-young,0.103,14,0.5,7,11.2,96,0.664,14.2,26,122,0.639,78,18.6,240,2.3,0.179,Kolby Lee
2020-21,16.9,23,0,0,3.8,wcc,1.7,13.9,33,0.4,0.557,79,0.519,41,0.089,7,0.714,5,25,15,81,250,2.1,8.3,17,0.6,27,16.9,kolby-lee-1,93,97,Forward,0.9,4,brigham-young,0.241,19,0.316,6,11.3,50,0.565,13.6,13,60,0.583,35,19.2,240,1,0.159,Kolby Lee
Career,9.9,45,0.4,3,2.6,,0.7,13.7,101,1.1,0.598,239,0.569,136,0.268,64,0.625,40,72,43,81,822,2,9.4,62,2.2,99,17.7,kolby-lee-1,326,326,Forward,0.8,11,brigham-young,0.155,37,0.378,14,11.7,163,0.605,13.2,41,202,0.604,122,19.5,240,3.3,0.163,Kolby Lee
2018-19,5.5,17,1.3,7,0.3,wac,1,15.6,78,0.8,0.558,139,0.41,57,0.072,10,0.7,7,35,2,82,547,-0.7,2.8,12,0.4,70,10.1,wyatt-lowell-1,162,145,Forward,1.7,16,brigham-young,0.784,109,0.376,41,9.6,90,0.563,17.7,31,30,0.533,16,16.1,205,1.2,0.086,Wyatt Lowell
2020-21,3.7,1,0,0,-1.3,wcc,0.3,19.1,8,0.1,0.393,14,0.286,4,0.286,4,0.75,3,7,0,82,44,-1.5,0,0,0,4,7.2,wyatt-lowell-1,14,12,Forward,0,0,brigham-young,0.857,12,0.25,3,10.3,8,0.44,5.9,1,2,0.5,1,19.3,205,0.1,0.078,Wyatt Lowell
Career,5.4,18,1.2,7,0.2,,1,15.9,86,0.9,0.542,153,0.399,61,0.092,14,0.714,10,42,2,82,591,-0.8,2.5,12,0.4,74,9.9,wyatt-lowell-1,176,157,Forward,1.5,16,brigham-young,0.791,121,0.364,44,9.7,98,0.551,16.7,32,32,0.531,17,16.3,205,1.3,0.085,Wyatt Lowell
2018-19,2.9,7,8,33,2.5,wcc,1.5,15.1,60,0.5,0.659,91,0.648,59,0.429,39,0.513,20,30,8,81,441,1.1,8.4,32,0.9,57,17.5,gavin-baxter-1,140,133,Forward,0.6,5,brigham-young,0.066,6,0.333,2,11.8,92,0.639,11.3,14,85,0.671,57,14,210,1.4,0.131,Gavin Baxter
2019-20,7.1,3,6.6,4,0.7,wcc,3.4,11,6,0.1,0.5,8,0.5,4,0.25,2,0.5,1,7,1,81,63,-2.7,10.1,5,0,7,7.3,gavin-baxter-1,9,13,Forward,0,0,brigham-young,0,0,,0,10.6,11,0.503,35.8,5,8,0.5,4,11.6,210,0.1,0.063,Gavin Baxter
2020-21,14.4,2,3.7,1,-6.4,wcc,-4.4,18.8,5,0,0.857,7,0.857,6,0.571,4,0.25,1,2,2,81,28,-2,13.2,3,0.1,1,29,gavin-baxter-1,13,12,Forward,0,0,brigham-young,0.143,1,0,0,16.2,8,0.73,10.1,1,6,1,6,17.8,210,0.2,0.242,Gavin Baxter
Career,4,12,7.6,38,1.8,,1.4,14.8,71,0.6,0.66,106,0.651,69,0.425,45,0.489,22,39,11,81,532,0.5,8.9,40,1.1,65,16.9,gavin-baxter-1,162,158,Forward,0.5,5,brigham-young,0.066,7,0.286,2,11.9,111,0.636,13.6,20,99,0.677,67,13.9,210,1.7,0.128,Gavin Baxter
2017-18,6.1,4,0,0,-2.2,wcc,1.9,5.5,5,0.2,0.431,29,0.31,9,0.103,3,0.333,1,19,0,73,103,-4,2.4,2,0,4,8.9,jesse-wade-1,26,25,Guard,3.5,6,brigham-young,0.862,25,0.28,7,4,7,0.427,9,3,4,0.5,2,16.7,175,0.2,0.082,Jesse Wade
2020-21,22.2,6,0,0,3.1,wcc,3,5.1,2,0.1,0.333,9,0.222,2,0.556,5,0.6,3,9,0,73,41,0.1,3,1,0.1,5,10.3,jesse-wade-1,9,12,Guard,1.4,1,brigham-young,0.778,7,0.286,2,4.1,3,0.396,0,0,2,0,0,14,175,0.1,0.134,Jesse Wade
Career,10.7,10,0,0,-0.7,,2.2,5.4,7,0.2,0.408,38,0.289,11,0.211,8,0.5,4,28,0,73,144,-2.8,2.6,3,0.1,9,9.3,jesse-wade-1,35,37,Guard,2.9,7,brigham-young,0.842,32,0.281,9,4.1,10,0.419,6.7,3,6,0.333,2,16,175,0.3,0.096,Jesse Wade
2020-21,13.7,2,4.7,1,-2.8,wcc,2,9.6,2,0,0.75,2,0.5,1,0,0,,0,8,0,75,22,-4.8,5.6,1,0,3,9.5,hunter-erickson-1,3,4,Guard,0,0,brigham-young,1,2,0.5,1,7.7,3,0.75,33.3,1,0,,0,6.9,180,0.1,0.121,Hunter Erickson
Career,13.7,2,4.7,1,-2.8,,2,9.6,2,0,0.75,2,0.5,1,0,0,,0,8,0,75,22,-4.8,5.6,1,0,3,9.5,hunter-erickson-1,3,4,Guard,0,0,brigham-young,1,2,0.5,1,7.7,3,0.75,33.3,1,0,,0,6.9,180,0.1,0.121,Hunter Erickson
2019-20,0,0,0,0,-0.9,wcc,2.2,7.2,1,0,0,1,0,0,0,0,,0,13,0,72,16,-3.1,7.9,1,0,2,-1.2,cameron-pearson-1,0,1,Guard,0,0,brigham-young,0,0,,0,7.6,2,0,0,0,1,0,0,3.3,175,0,0.023,Cameron Pearson
2020-21,15.7,1,0,0,-1.3,wcc,1.2,11.7,1,0,,0,,0,,0,,0,5,0,72,9,-2.5,0,0,0,0,6.3,cameron-pearson-1,0,1,Guard,0,0,brigham-young,,0,,0,6.3,1,,,0,0,,0,0,175,0,0.092,Cameron Pearson
Career,5.6,1,0,0,-1,,1.9,8.8,2,0,,1,0,0,0,0,,0,18,0,72,25,-2.9,5.1,1,0,2,1.5,cameron-pearson-1,0,1,Guard,0,0,brigham-young,0,0,,0,7.1,3,,0,0,1,0,0,2.1,175,0,0.048,Cameron Pearson
2020-21,0,0,0,0,-8.2,wcc,2.4,52.5,3,0,0,1,0,0,0,0,,0,3,0,77,6,-10.6,0,0,0,0,0.5,brandon-warr-1,0,0,Guard,0,0,brigham-young,1,1,0,0,28.3,3,0,0,0,0,,0,8.4,210,0,-0.013,Brandon Warr
Career,0,0,0,0,-8.2,,2.4,52.5,3,0,0,1,0,0,0,0,,0,3,0,77,6,-10.6,0,0,0,0,0.5,brandon-warr-1,0,0,Guard,0,0,brigham-young,1,1,0,0,28.3,3,0,0,0,0,,0,8.4,210,0,-0.013,Brandon Warr
2016-17,18.6,88,0.6,6,-1.9,maac,-1.2,16.5,138,0.6,0.456,377,0.408,154,0.247,93,0.742,69,31,20,77,925,-0.7,3.9,37,0.5,56,14.6,peter-kiss-1,413,403,Guard,2.2,38,bryant,0.345,130,0.277,36,9.8,175,0.49,17.6,90,247,0.478,118,24.9,200,1.2,0.05,Peter Kiss
2018-19,9.7,26,0.6,3,1.3,big-ten,1.2,9.6,47,0.6,0.468,172,0.384,66,0.18,31,0.581,18,30,11,77,543,0.1,3.7,19,0.3,39,10.4,peter-kiss-1,179,166,Guard,1.3,12,bryant,0.558,96,0.302,29,6.6,66,0.479,13,28,76,0.487,37,19.6,200,0.9,0.067,Peter Kiss
2019-20,11.7,1,0,0,-16.7,big-ten,-0.1,16.3,2,0,0,4,0,0,0.25,1,0,0,2,0,77,13,-16.6,0,0,-0.1,0,-10.5,peter-kiss-1,0,0,Guard,4.5,1,bryant,0.75,3,0,0,8.3,2,0,18.3,1,1,0,0,21.2,200,-0.1,-0.19,Peter Kiss
2020-21,17.6,70,0.8,6,3.8,northeast,1,14.2,109,1.3,0.575,254,0.504,128,0.343,87,0.851,74,22,22,77,726,2.8,5,33,2.2,56,22.1,peter-kiss-1,366,361,Guard,2.9,41,bryant,0.335,85,0.424,36,10,142,0.62,16.7,59,169,0.544,92,22.3,200,3.5,0.194,Peter Kiss
Career,16,185,0.7,15,0.6,,0.1,14,296,2.5,0.494,807,0.431,348,0.263,212,0.759,161,85,53,77,2207,0.5,4.2,89,3,151,15.9,peter-kiss-1,958,932,Guard,2.2,92,bryant,0.389,314,0.322,101,9.1,385,0.528,16.4,178,493,0.501,247,22.7,200,5.5,0.1,Peter Kiss
